#s 1 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518
#s 2 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518
#s 3 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518
#s 4 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518
#s 5 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518
#s 6 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518
#s 7 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518
#s 8 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518
#s 9 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518
#s 10 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518
#s 11 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518
#s 12 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518
#s 13 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518
#s 14 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518
#s 15 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518
#s 16 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518
#s 17 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518
#s 18 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518
#s 19 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518
#s 20 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518 8.37518
